,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
1082,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291, Wine,2.61
1083,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291, Spirits,2.43
1084,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291, Other alcoholic beverages,0
1085,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276, All types,7.84
1086,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276, Beer,2.8
1087,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276, Wine,2.61
1088,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276, Spirits,2.43
1089,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276, Other alcoholic beverages,0
1090,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158, All types,5.75
1091,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158, Beer,1.67
1092,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158, Wine,0.17
1093,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158, Spirits,3.91
1094,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158, Other alcoholic beverages,0
1095,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134, All types,5.57
1096,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134, Beer,1.76
1097,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134, Wine,0.18
1098,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134, Spirits,3.64
1099,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134, Other alcoholic beverages,0
1100,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159, All types,5.69
1101,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159, Beer,1.82
1102,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159, Wine,0.18
1103,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159, Spirits,3.7
1104,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159, Other alcoholic beverages,0
1105,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142, All types,5.76
1106,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142, Beer,1.88
1107,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142, Wine,0.18
1108,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142, Spirits,3.7
1109,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142, Other alcoholic beverages,0
1110,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112, All types,5.76
1111,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112, Beer,1.86
1112,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112, Wine,0.16
1113,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112, Spirits,3.73
1114,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112, Other alcoholic beverages,0
1115,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171, All types,5.66
1116,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171, Beer,1.74
1117,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171, Wine,0.17
1118,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171, Spirits,3.75
1119,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171, Other alcoholic beverages,0
1120,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146, All types,5.63
1121,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146, Beer,1.68
1122,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146, Wine,0.18
1123,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146, Spirits,3.77
1124,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146, Other alcoholic beverages,0
1125,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214, All types,5.64
1126,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214, Beer,1.67
1127,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214, Wine,0.2
1128,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214, Spirits,3.78
1129,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214, Other alcoholic beverages,0
1130,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19, All types,5.62
1131,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19, Beer,1.67
1132,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19, Wine,0.2
1133,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19, Spirits,3.75
1134,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19, Other alcoholic beverages,0
1135,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265, All types,4.19
1136,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265, Beer,2.8
1137,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265, Wine,0.05
1138,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265, Spirits,1.33
1139,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265, Other alcoholic beverages,0.02
1140,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286, All types,4.28
1141,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286, Beer,2.9
1142,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286, Wine,0.06
1143,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286, Spirits,1.3
1144,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286, Other alcoholic beverages,0.02
1145,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294, All types,4.36
1146,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294, Beer,2.99
1147,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294, Wine,0.06
1148,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294, Spirits,1.28
1149,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294, Other alcoholic beverages,0.02
1150,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278, All types,4.33
1151,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278, Beer,2.98
1152,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278, Wine,0.06
1153,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278, Spirits,1.27
1154,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278, Other alcoholic beverages,0.02
1155,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278, All types,4.34
1156,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278, Beer,2.99
1157,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278, Wine,0.1
1158,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278, Spirits,1.23
1159,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278, Other alcoholic beverages,0.02
1160,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292, All types,4.48
1161,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292, Beer,3.14
1162,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292, Wine,0.1
1163,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292, Spirits,1.22
1164,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292, Other alcoholic beverages,0.02
1165,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294, All types,4.54
1166,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294, Beer,3.18
1167,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294, Wine,0.1
1168,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294, Spirits,1.24
1169,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294, Other alcoholic beverages,0.02
1170,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, All types,4.33
1171,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, Beer,3.04
1172,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, Wine,0.1
1173,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, Spirits,1.18
1174,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299, Other alcoholic beverages,0.02
1175,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, All types,4.29
1176,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Beer,3.04
1177,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Wine,0.1
1178,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Spirits,1.14
1179,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301, Other alcoholic beverages,0.02
1180,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, All types,0.14
1181,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Beer,0.03
1182,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Wine,0.03
1183,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Spirits,0.07
1184,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178, Other alcoholic beverages,0
1185,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, All types,0.11
1186,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Beer,0.02
1187,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Wine,0.04
1188,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Spirits,0.05
1189,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173, Other alcoholic beverages,0
1190,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, All types,0.11
1191,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Beer,0.03
1192,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Wine,0.04
1193,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Spirits,0.04
1194,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212, Other alcoholic beverages,0
1195,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, All types,0.23
1196,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Beer,0.06
1197,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Wine,0.05
1198,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Spirits,0.11
1199,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337, Other alcoholic beverages,0
1200,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, All types,3.75
1201,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Beer,2.11
1202,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Wine,0.29
1203,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Spirits,1.31
1204,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221, Other alcoholic beverages,0.03
1205,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, All types,3.58
1206,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Beer,2.12
1207,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Wine,0.31
1208,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Spirits,1.12
1209,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269, Other alcoholic beverages,0.03
1210,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, All types,3.51
1211,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Beer,2.22
1212,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Wine,0.31
1213,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Spirits,0.96
1214,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263, Other alcoholic beverages,0.03
1215,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, All types,3.6
1216,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Beer,2.23
1217,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Wine,0.32
1218,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Spirits,1.02
1219,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278, Other alcoholic beverages,0.03
1220,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, All types,3.64
1221,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Beer,2.27
1222,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Wine,0.35
1223,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Spirits,0.99
1224,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29, Other alcoholic beverages,0.02
1225,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, All types,3.72
1226,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Beer,2.31
1227,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Wine,0.37
1228,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Spirits,1.02
1229,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286, Other alcoholic beverages,0.03
1230,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, All types,3.77
1231,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Beer,2.38
1232,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Wine,0.37
1233,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Spirits,1
1234,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281, Other alcoholic beverages,0.02
1235,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, All types,3.84
1236,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Beer,2.43
1237,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Wine,0.37
1238,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Spirits,1.02
1239,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275, Other alcoholic beverages,0.02
1240,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, All types,3.79
1241,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Beer,2.43
1242,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Wine,0.36
1243,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Spirits,0.98
1244,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326, Other alcoholic beverages,0.02
1245,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, All types,11.1
1246,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Beer,4.48
1247,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Wine,5.03
1248,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Spirits,1.19
1249,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259, Other alcoholic beverages,0.39
1250,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273, All types,11.4
1251,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273, Beer,4.73
1252,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273, Wine,5.08
1253,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273, Spirits,1.21
1254,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273, Other alcoholic beverages,0.39
1255,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, All types,10.96
1256,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Beer,4.56
1257,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Wine,4.79
1258,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Spirits,1.24
1259,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271, Other alcoholic beverages,0.36
1260,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, All types,10.76
1261,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Beer,4.62
1262,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Wine,4.52
1263,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Spirits,1.28
1264,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285, Other alcoholic beverages,0.34
1265,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, All types,9.87
1266,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Beer,4.26
1267,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Wine,3.95
1268,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Spirits,1.33
1269,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286, Other alcoholic beverages,0.33
1270,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, All types,9.99
1271,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Beer,4.56
1272,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Wine,3.76
1273,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Spirits,1.34
1274,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294, Other alcoholic beverages,0.33
1275,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337, All types,10.39
1276,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337, Beer,4.63
1277,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337, Wine,4.08
1278,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337, Spirits,1.35
1279,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337, Other alcoholic beverages,0.33
1280,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, All types,10.06
1281,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Beer,4.67
1282,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Wine,3.7
1283,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Spirits,1.35
1284,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316, Other alcoholic beverages,0.34
1285,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, All types,10.1
1286,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Beer,4.67
1287,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Wine,3.72
1288,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Spirits,1.36
1289,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29, Other alcoholic beverages,0.35
1290,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, All types,11.33
1291,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Beer,3.79
1292,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Wine,2.67
1293,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Spirits,4.87
1294,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296, Other alcoholic beverages,0
1295,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, All types,10.71
1296,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Beer,3.54
1297,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Wine,2.56
1298,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Spirits,4.61
1299,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272, Other alcoholic beverages,0
1300,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, All types,10.58
1301,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Beer,3.49
1302,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Wine,2.61
1303,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Spirits,4.48
1304,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369, Other alcoholic beverages,0
1305,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, All types,9.07
1306,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Beer,3.32
1307,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Wine,2.49
1308,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Spirits,3.26
1309,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42, Other alcoholic beverages,0
1310,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, All types,9.63
1311,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Beer,3.22
1312,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Wine,2.79
1313,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Spirits,3.62
1314,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397, Other alcoholic beverages,0
1315,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, All types,9.59
1316,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Beer,2.85
1317,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Wine,2.72
1318,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Spirits,4.02
1319,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383, Other alcoholic beverages,0
1320,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, All types,9.59
1321,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Beer,2.85
1322,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Wine,2.72
1323,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Spirits,4.02
1324,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336, Other alcoholic beverages,0
1325,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, All types,9.59
1326,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Beer,2.85
1327,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Wine,2.72
1328,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Spirits,4.02
1329,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Other alcoholic beverages,0
