Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,1.88,0.46,0.08,0.58,0.76,Africa
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,1.84,0.47,0.1,0.55,0.72,Africa
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,1.62,0.48,0,0.47,0.66,Africa
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,1.67,0.49,0,0.43,0.75,Africa
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,1.56,0.49,0,0.42,0.65,Africa
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,,,,,,Africa
Ghana,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,0.713,0.253,,,,,,Africa
Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861,0.692,0.264,9.15,2.18,4.56,2.23,0.18,Europe
Greece,2006,,,,,,,,,,8.68,2.23,4.06,2.23,0.16,Europe
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,8.89,2.34,4.17,2.22,0.15,Europe
Greece,2008,,,,,,,,,,8.73,2.36,4.03,2.18,0.16,Europe
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,8.32,2.23,3.81,2.13,0.15,Europe
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,8.2,2.2,4.08,1.8,0.12,Europe
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,7.34,2.06,3.59,1.59,0.09,Europe
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,7.5,2.07,3.88,1.46,0.09,Europe
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,7.44,2.07,3.81,1.47,0.09,Europe
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,6.96,2.04,3.37,1.46,0.08,Europe
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,6.57,2,3.08,1.41,0.08,Europe
Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,6.37,2.05,2.84,1.4,0.09,Europe
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,6.4,1.99,2.88,1.44,0.09,Europe
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,6.1,1.99,2.63,1.4,0.09,Europe
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,,,,,,Europe
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,,,,,,Europe
Grenada,2005,,,,,,,,,,8.85,3.87,0.45,4.36,0.17,North America
Grenada,2006,,,,,,,,,,9.26,4.15,0.53,4.39,0.2,North America
Grenada,2007,,,,,,,,,,9.14,4,0.56,4.34,0.24,North America
Grenada,2008,,,,,,,,,,9.04,3.86,0.61,4.26,0.31,North America
Grenada,2009,,,,,,,,,,8.55,3.54,0.61,4.12,0.27,North America
Grenada,2010,,,,,,,,,,8.36,3.55,0.61,3.99,0.2,North America
Grenada,2011,,,,,,,,,,8.37,3.55,0.64,3.99,0.2,North America
Grenada,2012,,,,,,,,,,8.51,3.57,0.64,4.09,0.2,North America
Grenada,2013,,,,,,,,,,8.53,3.58,0.67,4.05,0.23,North America
Grenada,2014,,,,,,,,,,8.54,3.56,0.68,4.01,0.29,North America
Grenada,2015,,,,,,,,,,8.69,3.57,0.67,4.16,0.29,North America
Grenada,2016,,,,,,,,,,8.87,3.63,0.67,4.3,0.27,North America
Grenada,2017,,,,,,,,,,9.12,3.78,0.67,4.33,0.33,North America
Grenada,2018,,,,,,,,,,9.14,3.78,0.69,4.34,0.33,North America
Guatemala,2005,,,,,,,,,,2.34,1.07,0.13,1.14,0.01,North America
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,2.36,1.07,0.12,1.16,0.01,North America
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,2.36,1.05,0.11,1.2,0.01,North America
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,2.1,0.89,0.03,1.17,0.01,North America
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,2.03,0.81,0.03,1.19,0.01,North America
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,2.02,0.83,0.03,1.16,0.01,North America
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,2.04,0.86,0.03,1.14,0.01,North America
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,1.9,0.93,0.03,0.94,0.01,North America
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,1.82,0.93,0.03,0.85,0.01,North America
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,1.68,0.94,0.03,0.7,0.01,North America
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,1.64,0.9,0.03,0.69,0.01,North America
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,1.59,0.91,0.03,0.65,0.01,North America
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,1.6,0.9,0.03,0.66,0.01,North America
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,1.62,0.9,0.03,0.68,0.01,North America
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,,,,,,North America
Guinea,2005,,,,,,,,,,0.2,0.16,0.02,0.03,0,Africa
Guinea,2006,,,,,,,,,,0.15,0.12,0.01,0.01,0,Africa
Guinea,2007,,,,,,,,,,0.19,0.15,0.02,0.01,0,Africa
Guinea,2008,,,,,,,,,,0.21,0.17,0.03,0.01,0,Africa
Guinea,2009,,,,,,,,,,0.19,0.16,0.02,0.01,0,Africa
Guinea,2010,,,,,,,,,,0.2,0.15,0.03,0.01,0,Africa
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,0.22,0.19,0.02,0.01,0,Africa
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,0.23,0.2,0.03,0.01,0,Africa
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,0.24,0.2,0.03,0.01,0,Africa
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,0.31,0.27,0.03,0.01,0,Africa
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,0.37,0.32,0.03,0.01,0,Africa
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,0.35,0.3,0.03,0.01,0,Africa
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,0.31,0.27,0.03,0.01,0,Africa
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,0.31,0.27,0.03,0.01,0,Africa
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,,,,,,Africa
Guinea Bissau,2005,,,,,,,,,,3.69,0.39,0.61,0.51,2.18,Africa
Guinea Bissau,2006,,,,,,,,,,3.48,0.4,0.42,0.54,2.12,Africa
Guinea Bissau,2007,,,,,,,,,,3.22,0.39,0.6,0.53,1.7,Africa
Guinea Bissau,2008,,,,,,,,,,3.01,0.32,0.54,0.56,1.59,Africa
Guinea Bissau,2009,,,,,,,,,,2.89,0.48,0.54,0.55,1.32,Africa
Guinea Bissau,2010,,,,,,,,,,2.98,0.46,0.7,0.55,1.28,Africa
Guinea Bissau,2011,,,,,,,,,,3.11,0.52,0.91,0.55,1.14,Africa
Guinea Bissau,2012,,,,,,,,,,2.96,0.47,0.9,0.42,1.16,Africa
Guinea Bissau,2013,,,,,,,,,,2.86,0.41,0.81,0.41,1.23,Africa
Guinea Bissau,2014,,,,,,,,,,2.97,0.41,0.91,0.41,1.23,Africa
Guinea Bissau,2015,,,,,,,,,,2.98,0.41,0.93,0.41,1.23,Africa
Guinea Bissau,2016,,,,,,,,,,3.1,0.41,1.05,0.41,1.23,Africa
Guinea Bissau,2017,,,,,,,,,,3.23,0.41,1.18,0.41,1.23,Africa
Guinea Bissau,2018,,,,,,,,,,3.23,0.41,1.18,0.41,1.23,Africa
Guyana,2005,,,,,,,,,,5.84,1.78,0.31,3.71,0.03,South America
Guyana,2006,,,,,,,,,,5.68,1.94,0.32,3.39,0.03,South America
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,5.73,2.01,0.31,3.39,0.03,South America
Guyana,2008,,,,,,,,,,5.83,2.06,0.37,3.37,0.03,South America
Guyana,2009,,,,,,,,,,5.87,2.18,0.3,3.37,0.03,South America
Guyana,2010,,,,,,,,,,5.92,2.28,0.32,3.3,0.03,South America
Guyana,2011,,,,,,,,,,6.01,2.36,0.34,3.29,0.03,South America
Guyana,2012,,,,,,,,,,6.11,2.44,0.35,3.3,0.03,South America
Guyana,2013,,,,,,,,,,6.14,2.49,0.38,3.25,0.03,South America
Guyana,2014,,,,,,,,,,6.29,2.53,0.41,3.33,0.03,South America
Guyana,2015,,,,,,,,,,5.94,2.53,0.43,2.95,0.03,South America
Guyana,2016,,,,,,,,,,5.88,2.6,0.52,2.73,0.03,South America
Guyana,2017,,,,,,,,,,5.56,2.6,0.5,2.44,0.03,South America
Guyana,2018,,,,,,,,,,5.42,2.6,0.47,2.32,0.02,South America
Haiti,2005,,,,,,,,,,3.49,0.1,0.04,3.34,0.01,North America
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,3.51,0.12,0.05,3.34,0.01,North America
Haiti,2007,,,,,,,,,,3.44,0.13,0.05,3.26,0.01,North America
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,3.49,0.11,0.05,3.32,0.01,North America
Haiti,2009,,,,,,,,,,3.53,0.12,0.06,3.34,0.01,North America
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,2.32,0.11,0.07,2.13,0.01,North America
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,2.4,0.12,0.08,2.19,0.01,North America
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,2.47,0.13,0.08,2.26,0.01,North America
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,2.88,0.13,0.08,2.67,0.01,North America
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,2.69,0.13,0.08,2.47,0.01,North America
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,2.67,0.13,0.08,2.45,0.01,North America
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,2.72,0.13,0.08,2.5,0.01,North America
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,2.8,0.13,0.1,2.56,0.01,North America
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,2.74,0.13,0.1,2.51,0.01,North America
Honduras,2005,,,,,,,,,,3.02,1.19,0.02,1.8,0,North America
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,3.03,1.19,0.02,1.8,0,North America
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,2.94,1.18,0.03,1.73,0,North America
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,2.85,1.16,0.03,1.66,0,North America
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,2.76,1.13,0.02,1.61,0,North America
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,2.69,1.08,0.03,1.59,0,North America
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,2.72,1.12,0.03,1.56,0,North America
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,2.7,1.13,0.03,1.54,0,North America
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,2.69,1.14,0.02,1.52,0,North America
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,2.43,1.14,0.02,1.26,0,North America
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,2.51,1.22,0.03,1.25,0,North America
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,2.54,1.34,0.02,1.17,0,North America
Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,2.68,1.49,0.02,1.16,0,North America
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,2.73,1.49,0.02,1.21,0,North America
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,,,,,,North America
Hong Kong,2006,5.511,10.746,0.812,,0.91,0.156,0.356,0.723,0.236,,,,,,Asia
Hong Kong,2008,5.137,10.816,0.84,,0.922,0.296,0.274,0.719,0.237,,,,,,Asia
Hong Kong,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.21,,,,,,Asia
Hong Kong,2010,5.643,10.847,0.857,,0.89,0.332,0.256,0.71,0.183,,,,,,Asia
Hong Kong,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.734,0.196,,,,,,Asia
Hong Kong,2012,5.484,10.893,0.826,,0.88,0.222,0.38,0.715,0.183,,,,,,Asia
Hong Kong,2014,5.458,10.94,0.834,,0.843,0.224,0.423,0.684,0.243,,,,,,Asia
Hong Kong,2016,5.498,10.97,0.832,,0.8,0.1,0.403,0.664,0.213,,,,,,Asia
Hong Kong,2017,5.362,11,0.831,,0.831,0.14,0.416,0.64,0.201,,,,,,Asia
Hong Kong,2019,5.659,11,0.856,,0.727,0.067,0.432,0.599,0.358,,,,,,Asia
Hong Kong,2020,5.295,,0.813,,0.705,,0.38,0.609,0.21,,,,,,Asia
Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,0.675,0.29,12.95,4.3,4.51,4.14,0,Europe
Hungary,2006,,,,,,,,,,13.25,4.39,4.54,4.32,0,Europe
Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,12.54,4.59,3.87,4.07,0,Europe
Hungary,2008,,,,,,,,,,11.75,4.3,3.27,4.18,0,Europe
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,11.52,4.27,3.19,4.06,0,Europe
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,10.7,3.9,3.16,3.64,0,Europe
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,11.37,4.05,3.51,3.81,0,Europe
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,11.13,4.08,3.19,3.86,0,Europe
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,10.73,3.78,3.2,3.74,0,Europe
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,10.92,3.9,2.93,4.09,0,Europe
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,10.95,3.92,3.4,3.62,0,Europe
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,11.28,3.93,3.61,3.74,0,Europe
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,10.79,3.96,3.33,3.5,0,Europe
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,10.79,3.96,3.33,3.5,0,Europe
Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,,,,,,Europe
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,,,,,,Europe
Iceland,2005,,,,,,,,,,7.05,3.67,1.95,1.43,0,Europe
Iceland,2006,,,,,,,,,,7.2,3.78,1.97,1.45,0,Europe
Iceland,2007,,,,,,,,,,7.53,3.95,2.04,1.54,0,Europe
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,7.19,3.55,2.12,1.52,0,Europe
Iceland,2009,,,,,,,,,,7.24,3.83,1.94,1.47,0,Europe
Iceland,2010,,,,,,,,,,6.79,3.71,1.87,1.21,0,Europe
Iceland,2011,,,,,,,,,,6.84,3.68,1.9,1.26,0,Europe
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,6.82,3.77,1.95,1.1,0,Europe
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,6.8,3.74,1.96,1.1,0,Europe
Iceland,2014,,,,,,,,,,7.01,3.86,2.02,1.13,0,Europe
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,7.66,4.26,2.15,1.25,0,Europe
Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,7.5,4.24,2.09,1.16,0,Europe
Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,7.75,4.42,2.14,1.19,0,Europe
Iceland,2018,,,,,,,,,,7.72,4.39,2.11,1.22,0,Europe
Iceland,2019,7.533,10.931,0.982,73,0.959,,0.699,0.836,0.178,,,,,,Europe
Iceland,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,0.863,0.172,,,,,,Europe
India,2005,,,,,,,,,,1.25,0.09,0,1.16,0,Asia
India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,0.687,0.199,1.35,0.11,0,1.24,0,Asia
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,1.57,0.12,0,1.44,0,Asia
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,1.92,0.13,0,1.78,0,Asia
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,2.46,0.15,0,2.32,0,Asia
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,2.74,0.17,0,2.57,0,Asia
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,2.96,0.18,0,2.78,0,Asia
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,3.06,0.19,0,2.87,0,Asia
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,3.05,0.2,0,2.85,0,Asia
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,3.01,0.2,0,2.81,0,Asia
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,3.01,0.21,0,2.8,0,Asia
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,2.97,0.23,0,2.74,0,Asia
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,2.86,0.22,0,2.64,0,Asia
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,3.05,0.22,0,2.83,0,Asia
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,,,,,,Asia
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,,,,,,Asia
Indonesia,2005,,,,,,,,,,0.06,0.05,0,0,0,Asia
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,0.06,0.06,0,0,0,Asia
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,0.06,0.06,0,0,0,Asia
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,0.07,0.06,0,0.01,0,Asia
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,0.07,0.06,0,0.01,0,Asia
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,0.08,0.06,0,0.01,0,Asia
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,0.08,0.06,0,0.01,0,Asia
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,0.08,0.06,0,0.01,0,Asia
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,0.09,0.07,0,0.01,0,Asia
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,0.09,0.07,0,0.01,0,Asia
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,0.08,0.06,0,0.01,0,Asia
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,0.08,0.07,0,0.01,0,Asia
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,0.08,0.06,0,0.01,0,Asia
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,0.08,0.06,0,0.01,0,Asia
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,,,,,,Asia
Iran,2005,5.308,9.393,0.766,62,0.651,,0.636,0.608,0.456,0.01,0,0,0.01,0,Asia
Iran,2006,,,,,,,,,,0.02,0,0,0.02,0,Asia
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,0.02,0,0,0.02,0,Asia
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,0.03,0,0,0.02,0,Asia
Iran,2009,,,,,,,,,,0.03,0,0,0.03,0,Asia
Iran,2010,,,,,,,,,,0.03,0,0,0.03,0,Asia
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,0.03,0,0,0.03,0,Asia
Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,0.02,0,0,0.02,0,Asia
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,0.01,0,0,0.01,0,Asia
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,0.01,0,0,0.01,0,Asia
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,0.01,0,0,0.01,0,Asia
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,0.02,0,0,0.02,0,Asia
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,0.03,0,0,0.03,0,Asia
Iran,2018,4.278,,0.674,66,0.603,,0.703,0.553,0.493,0.03,0,0,0.03,0,Asia
Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,,,,,,Asia
Iran,2020,4.865,,0.757,66.6,0.6,,0.71,0.582,0.47,,,,,,Asia
Iraq,2005,,,,,,,,,,0.18,0.15,0,0.03,0,Asia
Iraq,2006,,,,,,,,,,0.03,0,0,0.03,0,Asia
Iraq,2007,,,,,,,,,,0.15,0.11,0,0.03,0,Asia
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,0.17,0.13,0,0.04,0,Asia
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,0.2,0.16,0,0.04,0,Asia
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,0.19,0.14,0,0.04,0,Asia
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,0.18,0.12,0.01,0.05,0,Asia
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,0.2,0.14,0.01,0.05,0,Asia
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,0.17,0.12,0.01,0.04,0,Asia
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,0.15,0.1,0.01,0.04,0,Asia
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,0.14,0.09,0,0.05,0,Asia
Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,0.16,0.11,0,0.05,0,Asia
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,0.17,0.12,0,0.04,0,Asia
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,0.17,0.12,0,0.05,0,Asia
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,,,,,,Asia
Ireland,2005,,,,,,,,,,13.06,6.86,2.58,2.45,1.17,Europe
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,13.12,6.7,2.7,2.52,1.19,Europe
Ireland,2007,,,,,,,,,,13.17,6.53,2.84,2.64,1.16,Europe
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,12.18,6.07,2.7,2.4,1.01,Europe
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,10.93,5.59,2.47,1.93,0.94,Europe
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,11.38,5.48,2.86,2.13,0.9,Europe
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,11.3,5.31,2.91,2.19,0.9,Europe
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,11.2,5.23,2.86,2.24,0.87,Europe
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,10.35,4.92,2.61,1.98,0.84,Europe
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,10.73,5.12,2.79,1.96,0.85,Europe
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,10.68,5.04,2.85,2,0.79,Europe
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,11.22,5.19,3.01,2.16,0.85,Europe
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,11.12,5.04,2.99,2.22,0.86,Europe
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,11.2,5.12,2.9,2.32,0.85,Europe
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,,,,,,Europe
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,,,,,,Europe
Israel,2005,,,,,,,,,,2.46,0.99,0.16,1.27,0.05,Asia
Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,0.696,0.308,2.3,0.9,0.13,1.21,0.05,Asia
