Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Egypt, All types,2016,0.15
Egypt, Beer,2016,0.09
Egypt, Wine,2016,0.01
Egypt, Spirits,2016,0.04
Egypt, Other alcoholic beverages,2016,0
Egypt, All types,2017,0.13
Egypt, Beer,2017,0.08
Egypt, Wine,2017,0.01
Egypt, Spirits,2017,0.04
Egypt, Other alcoholic beverages,2017,0
Egypt, All types,2018,0.13
Egypt, Beer,2018,0.08
Egypt, Wine,2018,0.01
Egypt, Spirits,2018,0.04
Egypt, Other alcoholic beverages,2018,0
El Salvador, All types,2010,2.29
El Salvador, Beer,2010,0.92
El Salvador, Wine,2010,0.04
El Salvador, Spirits,2010,1.33
El Salvador, Other alcoholic beverages,2010,0
El Salvador, All types,2011,2.31
El Salvador, Beer,2011,0.93
El Salvador, Wine,2011,0.04
El Salvador, Spirits,2011,1.33
El Salvador, Other alcoholic beverages,2011,0.01
El Salvador, All types,2012,2.41
El Salvador, Beer,2012,1
El Salvador, Wine,2012,0.05
El Salvador, Spirits,2012,1.36
El Salvador, Other alcoholic beverages,2012,0.01
El Salvador, All types,2013,2.34
El Salvador, Beer,2013,1.04
El Salvador, Wine,2013,0.05
El Salvador, Spirits,2013,1.25
El Salvador, Other alcoholic beverages,2013,0.01
El Salvador, All types,2014,2.45
El Salvador, Beer,2014,1.07
El Salvador, Wine,2014,0.05
El Salvador, Spirits,2014,1.32
El Salvador, Other alcoholic beverages,2014,0.01
El Salvador, All types,2015,2.54
El Salvador, Beer,2015,1.16
El Salvador, Wine,2015,0.05
El Salvador, Spirits,2015,1.33
El Salvador, Other alcoholic beverages,2015,0.01
El Salvador, All types,2016,2.64
El Salvador, Beer,2016,1.27
El Salvador, Wine,2016,0.05
El Salvador, Spirits,2016,1.32
El Salvador, Other alcoholic beverages,2016,0.01
El Salvador, All types,2017,2.81
El Salvador, Beer,2017,1.39
El Salvador, Wine,2017,0.05
El Salvador, Spirits,2017,1.37
El Salvador, Other alcoholic beverages,2017,0.01
El Salvador, All types,2018,2.82
El Salvador, Beer,2018,1.39
El Salvador, Wine,2018,0.05
El Salvador, Spirits,2018,1.38
El Salvador, Other alcoholic beverages,2018,0.01
Equatorial Guinea, All types,2010,8.88
Equatorial Guinea, Beer,2010,4.52
Equatorial Guinea, Wine,2010,2.61
Equatorial Guinea, Spirits,2010,1.72
Equatorial Guinea, Other alcoholic beverages,2010,0.04
Equatorial Guinea, All types,2011,9.3
Equatorial Guinea, Beer,2011,5.3
Equatorial Guinea, Wine,2011,2.39
Equatorial Guinea, Spirits,2011,1.55
Equatorial Guinea, Other alcoholic beverages,2011,0.05
Equatorial Guinea, All types,2012,9.71
Equatorial Guinea, Beer,2012,5.67
Equatorial Guinea, Wine,2012,2.46
Equatorial Guinea, Spirits,2012,1.52
Equatorial Guinea, Other alcoholic beverages,2012,0.06
Equatorial Guinea, All types,2013,8.88
Equatorial Guinea, Beer,2013,6.2
Equatorial Guinea, Wine,2013,1.07
Equatorial Guinea, Spirits,2013,1.55
Equatorial Guinea, Other alcoholic beverages,2013,0.06
Equatorial Guinea, All types,2014,8.57
Equatorial Guinea, Beer,2014,5.92
Equatorial Guinea, Wine,2014,1.32
Equatorial Guinea, Spirits,2014,1.27
Equatorial Guinea, Other alcoholic beverages,2014,0.07
Equatorial Guinea, All types,2015,8.05
Equatorial Guinea, Beer,2015,5.7
Equatorial Guinea, Wine,2015,1.17
Equatorial Guinea, Spirits,2015,1.11
Equatorial Guinea, Other alcoholic beverages,2015,0.06
Equatorial Guinea, All types,2016,7.26
Equatorial Guinea, Beer,2016,4.9
Equatorial Guinea, Wine,2016,1.11
Equatorial Guinea, Spirits,2016,1.18
Equatorial Guinea, Other alcoholic beverages,2016,0.06
Equatorial Guinea, All types,2017,5.98
Equatorial Guinea, Beer,2017,3.5
Equatorial Guinea, Wine,2017,1.15
Equatorial Guinea, Spirits,2017,1.27
Equatorial Guinea, Other alcoholic beverages,2017,0.06
Equatorial Guinea, All types,2018,5.68
Equatorial Guinea, Beer,2018,3.5
Equatorial Guinea, Wine,2018,0.94
Equatorial Guinea, Spirits,2018,1.19
Equatorial Guinea, Other alcoholic beverages,2018,0.06
Eritrea, All types,2010,0.84
Eritrea, Beer,2010,0.51
Eritrea, Wine,2010,0
Eritrea, Spirits,2010,0
Eritrea, Other alcoholic beverages,2010,0.34
Eritrea, All types,2011,0.88
Eritrea, Beer,2011,0.5
Eritrea, Wine,2011,0
Eritrea, Spirits,2011,0
Eritrea, Other alcoholic beverages,2011,0.38
Eritrea, All types,2012,0.75
Eritrea, Beer,2012,0.38
Eritrea, Wine,2012,0
Eritrea, Spirits,2012,0
Eritrea, Other alcoholic beverages,2012,0.37
Eritrea, All types,2013,0.74
Eritrea, Beer,2013,0.37
Eritrea, Wine,2013,0
Eritrea, Spirits,2013,0
Eritrea, Other alcoholic beverages,2013,0.37
Eritrea, All types,2014,0.73
Eritrea, Beer,2014,0.36
Eritrea, Wine,2014,0
Eritrea, Spirits,2014,0
Eritrea, Other alcoholic beverages,2014,0.37
Eritrea, All types,2015,0.72
Eritrea, Beer,2015,0.36
Eritrea, Wine,2015,0
Eritrea, Spirits,2015,0
Eritrea, Other alcoholic beverages,2015,0.37
Eritrea, All types,2016,0.68
Eritrea, Beer,2016,0.31
Eritrea, Wine,2016,0
Eritrea, Spirits,2016,0
Eritrea, Other alcoholic beverages,2016,0.37
Eritrea, All types,2017,0.67
Eritrea, Beer,2017,0.3
Eritrea, Wine,2017,0
Eritrea, Spirits,2017,0
Eritrea, Other alcoholic beverages,2017,0.37
Eritrea, All types,2018,0.67
Eritrea, Beer,2018,0.3
Eritrea, Wine,2018,0
Eritrea, Spirits,2018,0
Eritrea, Other alcoholic beverages,2018,0.37
Estonia, All types,2010,14.83
Estonia, Beer,2010,5.55
Estonia, Wine,2010,1.62
Estonia, Spirits,2010,5.94
Estonia, Other alcoholic beverages,2010,1.72
Estonia, All types,2011,16.18
Estonia, Beer,2011,5.65
Estonia, Wine,2011,1.82
Estonia, Spirits,2011,6.9
Estonia, Other alcoholic beverages,2011,1.81
Estonia, All types,2012,16.91
Estonia, Beer,2012,5.84
Estonia, Wine,2012,1.98
Estonia, Spirits,2012,7.11
Estonia, Other alcoholic beverages,2012,1.97
Estonia, All types,2013,17.77
Estonia, Beer,2013,5.9
Estonia, Wine,2013,2.14
Estonia, Spirits,2013,7.47
Estonia, Other alcoholic beverages,2013,2.26
Estonia, All types,2014,17.35
Estonia, Beer,2014,5.88
Estonia, Wine,2014,2.14
Estonia, Spirits,2014,7.11
Estonia, Other alcoholic beverages,2014,2.22
Estonia, All types,2015,16.7
Estonia, Beer,2015,5.71
Estonia, Wine,2015,2.21
Estonia, Spirits,2015,6.82
Estonia, Other alcoholic beverages,2015,1.96
Estonia, All types,2016,15.95
Estonia, Beer,2016,5.5
Estonia, Wine,2016,2.32
Estonia, Spirits,2016,6.29
Estonia, Other alcoholic beverages,2016,1.83
Estonia, All types,2017,13.27
Estonia, Beer,2017,4.77
Estonia, Wine,2017,2.15
Estonia, Spirits,2017,4.89
Estonia, Other alcoholic beverages,2017,1.46
Estonia, All types,2018,11.2
Estonia, Beer,2018,3.58
Estonia, Wine,2018,1.89
Estonia, Spirits,2018,4.62
Estonia, Other alcoholic beverages,2018,1.11
Ethiopia, All types,2010,0.31
Ethiopia, Beer,2010,0.28
Ethiopia, Wine,2010,0.02
Ethiopia, Spirits,2010,0.01
Ethiopia, Other alcoholic beverages,2010,0
Ethiopia, All types,2011,0.35
Ethiopia, Beer,2011,0.32
Ethiopia, Wine,2011,0.02
Ethiopia, Spirits,2011,0.01
Ethiopia, Other alcoholic beverages,2011,0
Ethiopia, All types,2012,0.44
Ethiopia, Beer,2012,0.41
Ethiopia, Wine,2012,0.02
Ethiopia, Spirits,2012,0.01
Ethiopia, Other alcoholic beverages,2012,0
Ethiopia, All types,2013,0.46
Ethiopia, Beer,2013,0.43
Ethiopia, Wine,2013,0.02
Ethiopia, Spirits,2013,0.01
Ethiopia, Other alcoholic beverages,2013,0
Ethiopia, All types,2014,0.53
Ethiopia, Beer,2014,0.5
Ethiopia, Wine,2014,0.02
Ethiopia, Spirits,2014,0.01
Ethiopia, Other alcoholic beverages,2014,0
Ethiopia, All types,2015,0.62
Ethiopia, Beer,2015,0.58
Ethiopia, Wine,2015,0.02
Ethiopia, Spirits,2015,0.01
Ethiopia, Other alcoholic beverages,2015,0
Ethiopia, All types,2016,0.86
Ethiopia, Beer,2016,0.82
Ethiopia, Wine,2016,0.02
Ethiopia, Spirits,2016,0.01
Ethiopia, Other alcoholic beverages,2016,0
Ethiopia, All types,2017,0.95
Ethiopia, Beer,2017,0.92
Ethiopia, Wine,2017,0.02
Ethiopia, Spirits,2017,0.01
Ethiopia, Other alcoholic beverages,2017,0
Ethiopia, All types,2018,0.95
Ethiopia, Beer,2018,0.92
Ethiopia, Wine,2018,0.02
Ethiopia, Spirits,2018,0.01
Ethiopia, Other alcoholic beverages,2018,0
Fiji, All types,2010,2.25
Fiji, Beer,2010,1.35
Fiji, Wine,2010,0.02
Fiji, Spirits,2010,0.88
Fiji, Other alcoholic beverages,2010,0
Fiji, All types,2011,2.13
Fiji, Beer,2011,1.49
Fiji, Wine,2011,0.02
Fiji, Spirits,2011,0.62
Fiji, Other alcoholic beverages,2011,0
Fiji, All types,2012,2.24
Fiji, Beer,2012,1.57
Fiji, Wine,2012,0.03
Fiji, Spirits,2012,0.64
Fiji, Other alcoholic beverages,2012,0
Fiji, All types,2013,2.51
Fiji, Beer,2013,1.64
Fiji, Wine,2013,0.23
Fiji, Spirits,2013,0.64
Fiji, Other alcoholic beverages,2013,0
Fiji, All types,2014,2.49
Fiji, Beer,2014,1.66
Fiji, Wine,2014,0.19
Fiji, Spirits,2014,0.64
Fiji, Other alcoholic beverages,2014,0
Fiji, All types,2015,2.43
Fiji, Beer,2015,1.54
Fiji, Wine,2015,0.25
Fiji, Spirits,2015,0.64
Fiji, Other alcoholic beverages,2015,0
Fiji, All types,2016,2.41
Fiji, Beer,2016,1.53
Fiji, Wine,2016,0.24
Fiji, Spirits,2016,0.64
Fiji, Other alcoholic beverages,2016,0
Fiji, All types,2017,2.42
Fiji, Beer,2017,1.52
Fiji, Wine,2017,0.26
Fiji, Spirits,2017,0.64
Fiji, Other alcoholic beverages,2017,0
Fiji, All types,2018,2.42
Fiji, Beer,2018,1.52
Fiji, Wine,2018,0.26
Fiji, Spirits,2018,0.64
Fiji, Other alcoholic beverages,2018,0
Finland, All types,2010,9.72
Finland, Beer,2010,4.47
Finland, Wine,2010,1.86
Finland, Spirits,2010,1.5
Finland, Other alcoholic beverages,2010,1.89
Finland, All types,2011,9.81
Finland, Beer,2011,4.61
Finland, Wine,2011,1.89
Finland, Spirits,2011,1.44
Finland, Other alcoholic beverages,2011,1.87
Finland, All types,2012,9.27
Finland, Beer,2012,4.27
Finland, Wine,2012,1.89
Finland, Spirits,2012,1.38
Finland, Other alcoholic beverages,2012,1.74
Finland, All types,2013,9.08
Finland, Beer,2013,4.28
Finland, Wine,2013,1.84
Finland, Spirits,2013,1.3
Finland, Other alcoholic beverages,2013,1.65
Finland, All types,2014,8.76
Finland, Beer,2014,4.17
Finland, Wine,2014,1.8
Finland, Spirits,2014,1.24
Finland, Other alcoholic beverages,2014,1.54
Finland, All types,2015,8.52
Finland, Beer,2015,4.13
Finland, Wine,2015,1.75
Finland, Spirits,2015,1.18
Finland, Other alcoholic beverages,2015,1.45
Finland, All types,2016,8.44
Finland, Beer,2016,4.11
Finland, Wine,2016,1.74
Finland, Spirits,2016,1.15
Finland, Other alcoholic beverages,2016,1.43
Finland, All types,2017,8.37
Finland, Beer,2017,4.04
Finland, Wine,2017,1.75
Finland, Spirits,2017,1.14
Finland, Other alcoholic beverages,2017,1.44
Finland, All types,2018,8.37
Finland, Beer,2018,3.97
Finland, Wine,2018,1.72
Finland, Spirits,2018,1.1
Finland, Other alcoholic beverages,2018,1.58
France, All types,2010,12.3
France, Beer,2010,2.18
France, Wine,2010,7.27
France, Spirits,2010,2.65
France, Other alcoholic beverages,2010,0.2
France, All types,2011,12.35
France, Beer,2011,2.1
France, Wine,2011,7.41
France, Spirits,2011,2.64
France, Other alcoholic beverages,2011,0.2
France, All types,2012,12.22
France, Beer,2012,2.15
France, Wine,2012,7.33
France, Spirits,2012,2.54
France, Other alcoholic beverages,2012,0.2
France, All types,2013,11.73
France, Beer,2013,1.8
France, Wine,2013,7.13
France, Spirits,2013,2.5
France, Other alcoholic beverages,2013,0.3
France, All types,2014,12.07
France, Beer,2014,2.26
France, Wine,2014,7.04
France, Spirits,2014,2.47
France, Other alcoholic beverages,2014,0.3
France, All types,2015,11.87
France, Beer,2015,2.16
France, Wine,2015,7.09
France, Spirits,2015,2.42
France, Other alcoholic beverages,2015,0.2
France, All types,2016,11.74
France, Beer,2016,2.21
France, Wine,2016,6.9
France, Spirits,2016,2.43
France, Other alcoholic beverages,2016,0.2
France, All types,2017,11.69
France, Beer,2017,2.3
France, Wine,2017,6.79
France, Spirits,2017,2.41
France, Other alcoholic beverages,2017,0.19
France, All types,2018,11.24
France, Beer,2018,2.43
France, Wine,2018,6.29
France, Spirits,2018,2.35
France, Other alcoholic beverages,2018,0.17
Gabon, All types,2010,8.23
Gabon, Beer,2010,5.51
Gabon, Wine,2010,1.14
Gabon, Spirits,2010,1.53
Gabon, Other alcoholic beverages,2010,0.05
Gabon, All types,2011,7.9
Gabon, Beer,2011,5.28
Gabon, Wine,2011,1.09
Gabon, Spirits,2011,1.46
Gabon, Other alcoholic beverages,2011,0.07
Gabon, All types,2012,7.41
Gabon, Beer,2012,5.24
Gabon, Wine,2012,0.89
Gabon, Spirits,2012,1.19
Gabon, Other alcoholic beverages,2012,0.09
Gabon, All types,2013,7.6
Gabon, Beer,2013,5.52
Gabon, Wine,2013,0.82
Gabon, Spirits,2013,1.15
Gabon, Other alcoholic beverages,2013,0.1
Gabon, All types,2014,8.24
Gabon, Beer,2014,6.39
Gabon, Wine,2014,0.73
Gabon, Spirits,2014,1.03
Gabon, Other alcoholic beverages,2014,0.09
Gabon, All types,2015,8.15
Gabon, Beer,2015,6.37
Gabon, Wine,2015,0.77
Gabon, Spirits,2015,0.93
Gabon, Other alcoholic beverages,2015,0.08
Gabon, All types,2016,7.5
Gabon, Beer,2016,5.87
Gabon, Wine,2016,0.77
Gabon, Spirits,2016,0.79
Gabon, Other alcoholic beverages,2016,0.07
Gabon, All types,2017,7.19
Gabon, Beer,2017,5.66
Gabon, Wine,2017,0.77
Gabon, Spirits,2017,0.7
Gabon, Other alcoholic beverages,2017,0.05
Gabon, All types,2018,7.16
Gabon, Beer,2018,5.66
Gabon, Wine,2018,0.77
Gabon, Spirits,2018,0.68
Gabon, Other alcoholic beverages,2018,0.05
Gambia, All types,2010,3.06
Gambia, Beer,2010,0.16
Gambia, Wine,2010,0.02
Gambia, Spirits,2010,0.01
Gambia, Other alcoholic beverages,2010,2.86
Gambia, All types,2011,2.92
Gambia, Beer,2011,0.17
Gambia, Wine,2011,0.02
Gambia, Spirits,2011,0.01
Gambia, Other alcoholic beverages,2011,2.72
Gambia, All types,2012,2.96
Gambia, Beer,2012,0.21
Gambia, Wine,2012,0.02
Gambia, Spirits,2012,0
Gambia, Other alcoholic beverages,2012,2.73
Gambia, All types,2013,2.89
Gambia, Beer,2013,0.22
Gambia, Wine,2013,0.02
Gambia, Spirits,2013,0
Gambia, Other alcoholic beverages,2013,2.64
Gambia, All types,2014,2.93
Gambia, Beer,2014,0.25
Gambia, Wine,2014,0.04
Gambia, Spirits,2014,0
Gambia, Other alcoholic beverages,2014,2.64
Gambia, All types,2015,2.96
Gambia, Beer,2015,0.25
Gambia, Wine,2015,0.06
Gambia, Spirits,2015,0
Gambia, Other alcoholic beverages,2015,2.64
Gambia, All types,2016,2.79
Gambia, Beer,2016,0.14
Gambia, Wine,2016,0.02
Gambia, Spirits,2016,0
Gambia, Other alcoholic beverages,2016,2.64
Gambia, All types,2017,2.8
Gambia, Beer,2017,0.14
Gambia, Wine,2017,0.02
Gambia, Spirits,2017,0
Gambia, Other alcoholic beverages,2017,2.64
Gambia, All types,2018,2.8
Gambia, Beer,2018,0.14
Gambia, Wine,2018,0.02
Gambia, Spirits,2018,0
Gambia, Other alcoholic beverages,2018,2.64
Georgia, All types,2010,7.53
Georgia, Beer,2010,1.42
Georgia, Wine,2010,3.16
Georgia, Spirits,2010,2.94
Georgia, Other alcoholic beverages,2010,0
Georgia, All types,2011,8.12
Georgia, Beer,2011,1.95
Georgia, Wine,2011,3.19
Georgia, Spirits,2011,2.98
Georgia, Other alcoholic beverages,2011,0
Georgia, All types,2012,7.12
Georgia, Beer,2012,1.28
Georgia, Wine,2012,2.75
Georgia, Spirits,2012,3.09
Georgia, Other alcoholic beverages,2012,0.01
Georgia, All types,2013,6.7
Georgia, Beer,2013,1.38
Georgia, Wine,2013,2.25
Georgia, Spirits,2013,3.05
Georgia, Other alcoholic beverages,2013,0.01
Georgia, All types,2014,6.86
Georgia, Beer,2014,1.39
Georgia, Wine,2014,2.37
Georgia, Spirits,2014,3.09
Georgia, Other alcoholic beverages,2014,0.01
Georgia, All types,2015,7.52
Georgia, Beer,2015,1.41
Georgia, Wine,2015,3.1
Georgia, Spirits,2015,3
Georgia, Other alcoholic beverages,2015,0.02
Georgia, All types,2016,7.51
Georgia, Beer,2016,1.41
Georgia, Wine,2016,3.29
Georgia, Spirits,2016,2.79
Georgia, Other alcoholic beverages,2016,0.02
Georgia, All types,2017,5.83
Georgia, Beer,2017,1.64
Georgia, Wine,2017,1.53
Georgia, Spirits,2017,2.65
Georgia, Other alcoholic beverages,2017,0.02
Georgia, All types,2018,5.44
Georgia, Beer,2018,1.64
Georgia, Wine,2018,1.15
Georgia, Spirits,2018,2.63
Georgia, Other alcoholic beverages,2018,0.02
Germany, All types,2010,11.21
Germany, Beer,2010,6.21
Germany, Wine,2010,3.22
Germany, Spirits,2010,2.15
Germany, Other alcoholic beverages,2010,0
Germany, All types,2011,11.32
Germany, Beer,2011,6.01
Germany, Wine,2011,3.24
Germany, Spirits,2011,2.08
Germany, Other alcoholic beverages,2011,0
Germany, All types,2012,11.31
Germany, Beer,2012,6
Germany, Wine,2012,3.23
Germany, Spirits,2012,2.08
Germany, Other alcoholic beverages,2012,0
Germany, All types,2013,11.07
Germany, Beer,2013,5.88
Germany, Wine,2013,3.11
Germany, Spirits,2013,2.07
Germany, Other alcoholic beverages,2013,0
Germany, All types,2014,11.06
Germany, Beer,2014,5.87
Germany, Wine,2014,3.11
Germany, Spirits,2014,2.07
Germany, Other alcoholic beverages,2014,0
Germany, All types,2015,11.05
Germany, Beer,2015,5.87
Germany, Wine,2015,3.11
Germany, Spirits,2015,2.07
Germany, Other alcoholic beverages,2015,0
Germany, All types,2016,10.93
Germany, Beer,2016,5.75
Germany, Wine,2016,3.11
Germany, Spirits,2016,2.07
Germany, Other alcoholic beverages,2016,0
Germany, All types,2017,10.81
Germany, Beer,2017,5.64
Germany, Wine,2017,3.11
Germany, Spirits,2017,2.07
Germany, Other alcoholic beverages,2017,0
Germany, All types,2018,10.81
Germany, Beer,2018,5.64
Germany, Wine,2018,3.11
Germany, Spirits,2018,2.07
Germany, Other alcoholic beverages,2018,0
Ghana, All types,2010,1.73
Ghana, Beer,2010,0.48
Ghana, Wine,2010,0.18
Ghana, Spirits,2010,0.36
Ghana, Other alcoholic beverages,2010,0.72
Ghana, All types,2011,1.84
Ghana, Beer,2011,0.48
Ghana, Wine,2011,0.21
Ghana, Spirits,2011,0.38
Ghana, Other alcoholic beverages,2011,0.77
Ghana, All types,2012,1.91
Ghana, Beer,2012,0.44
Ghana, Wine,2012,0.24
Ghana, Spirits,2012,0.41
Ghana, Other alcoholic beverages,2012,0.82
Ghana, All types,2013,1.89
Ghana, Beer,2013,0.43
Ghana, Wine,2013,0.15
Ghana, Spirits,2013,0.44
Ghana, Other alcoholic beverages,2013,0.87
Ghana, All types,2014,1.88
Ghana, Beer,2014,0.46
Ghana, Wine,2014,0.08
Ghana, Spirits,2014,0.58
Ghana, Other alcoholic beverages,2014,0.76
Ghana, All types,2015,1.84
Ghana, Beer,2015,0.47
Ghana, Wine,2015,0.1
Ghana, Spirits,2015,0.55
Ghana, Other alcoholic beverages,2015,0.72
Ghana, All types,2016,1.62
Ghana, Beer,2016,0.48
Ghana, Wine,2016,0
Ghana, Spirits,2016,0.47
Ghana, Other alcoholic beverages,2016,0.66
Ghana, All types,2017,1.67
Ghana, Beer,2017,0.49
Ghana, Wine,2017,0
Ghana, Spirits,2017,0.43
Ghana, Other alcoholic beverages,2017,0.75
Ghana, All types,2018,1.56
Ghana, Beer,2018,0.49
Ghana, Wine,2018,0
Ghana, Spirits,2018,0.42
Ghana, Other alcoholic beverages,2018,0.65
Greece, All types,2010,8.2
Greece, Beer,2010,2.2
Greece, Wine,2010,4.08
Greece, Spirits,2010,1.8
Greece, Other alcoholic beverages,2010,0.12
Greece, All types,2011,7.34
Greece, Beer,2011,2.06
Greece, Wine,2011,3.59
Greece, Spirits,2011,1.59
Greece, Other alcoholic beverages,2011,0.09
Greece, All types,2012,7.5
Greece, Beer,2012,2.07
Greece, Wine,2012,3.88
Greece, Spirits,2012,1.46
Greece, Other alcoholic beverages,2012,0.09
Greece, All types,2013,7.44
Greece, Beer,2013,2.07
Greece, Wine,2013,3.81
Greece, Spirits,2013,1.47
Greece, Other alcoholic beverages,2013,0.09
Greece, All types,2014,6.96
Greece, Beer,2014,2.04
Greece, Wine,2014,3.37
Greece, Spirits,2014,1.46
Greece, Other alcoholic beverages,2014,0.08
Greece, All types,2015,6.57
Greece, Beer,2015,2
Greece, Wine,2015,3.08
Greece, Spirits,2015,1.41
Greece, Other alcoholic beverages,2015,0.08
Greece, All types,2016,6.37
Greece, Beer,2016,2.05
Greece, Wine,2016,2.84
Greece, Spirits,2016,1.4
Greece, Other alcoholic beverages,2016,0.09
Greece, All types,2017,6.4
Greece, Beer,2017,1.99
Greece, Wine,2017,2.88
Greece, Spirits,2017,1.44
Greece, Other alcoholic beverages,2017,0.09
Greece, All types,2018,6.1
Greece, Beer,2018,1.99
Greece, Wine,2018,2.63
Greece, Spirits,2018,1.4
Greece, Other alcoholic beverages,2018,0.09
Grenada, All types,2010,8.36
Grenada, Beer,2010,3.55
Grenada, Wine,2010,0.61
Grenada, Spirits,2010,3.99
Grenada, Other alcoholic beverages,2010,0.2
Grenada, All types,2011,8.37
Grenada, Beer,2011,3.55
Grenada, Wine,2011,0.64
Grenada, Spirits,2011,3.99
Grenada, Other alcoholic beverages,2011,0.2
Grenada, All types,2012,8.51
Grenada, Beer,2012,3.57
Grenada, Wine,2012,0.64
Grenada, Spirits,2012,4.09
Grenada, Other alcoholic beverages,2012,0.2
Grenada, All types,2013,8.53
