Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Spirits,4.02
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301, Other alcoholic beverages,0.0
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298, All types,9.59
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298, Beer,2.85
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298, Wine,2.72
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298, Spirits,4.02
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298, Other alcoholic beverages,0.0
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,,
Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,,
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,,0.901,0.723,0.258,,
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,,
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244, All types,12.68
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244, Beer,6.72
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244, Wine,2.71
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244, Spirits,3.26
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244, Other alcoholic beverages,0.0
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253, All types,12.56
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253, Beer,6.64
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253, Wine,2.71
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253, Spirits,3.21
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253, Other alcoholic beverages,0.0
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257, All types,12.82
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257, Beer,6.93
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257, Wine,2.77
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257, Spirits,3.12
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257, Other alcoholic beverages,0.0
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253, All types,12.53
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253, Beer,6.86
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253, Wine,2.63
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253, Spirits,3.03
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253, Other alcoholic beverages,0.0
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235, All types,12.74
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235, Beer,6.87
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235, Wine,2.74
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235, Spirits,3.13
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235, Other alcoholic beverages,0.0
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206, All types,12.76
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206, Beer,6.87
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206, Wine,2.66
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206, Spirits,3.23
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206, Other alcoholic beverages,0.0
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201, All types,12.93
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201, Beer,6.89
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201, Wine,2.76
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201, Spirits,3.28
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201, Other alcoholic beverages,0.0
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227, All types,12.93
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227, Beer,6.89
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227, Wine,2.76
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227, Spirits,3.28
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227, Other alcoholic beverages,0.0
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178, All types,12.93
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178, Beer,6.89
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178, Wine,2.76
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178, Spirits,3.28
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178, Other alcoholic beverages,0.0
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,,
Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237,0.86,0.154,,
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,,
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,,
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,,
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155, All types,10.27
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155, Beer,3.86
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155, Wine,4.92
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155, Spirits,1.44
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155, Other alcoholic beverages,0.05
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175, All types,10.45
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175, Beer,3.81
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175, Wine,5.04
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175, Spirits,1.51
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175, Other alcoholic beverages,0.1
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209, All types,9.23
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209, Beer,3.55
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209, Wine,4.09
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209, Spirits,1.51
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209, Other alcoholic beverages,0.08
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195, All types,9.44
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195, Beer,3.48
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195, Wine,4.31
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195, Spirits,1.57
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195, Other alcoholic beverages,0.07
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233, All types,9.56
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233, Beer,3.57
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233, Wine,4.31
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233, Spirits,1.59
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233, Other alcoholic beverages,0.08
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218, All types,9.42
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218, Beer,3.45
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218, Wine,4.26
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218, Spirits,1.65
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218, Other alcoholic beverages,0.07
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208, All types,9.51
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208, Beer,3.56
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208, Wine,4.25
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208, Spirits,1.62
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208, Other alcoholic beverages,0.08
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206, All types,9.3
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206, Beer,3.43
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206, Wine,4.15
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206, Spirits,1.64
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206, Other alcoholic beverages,0.08
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206, All types,9.31
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206, Beer,3.45
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206, Wine,4.22
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206, Spirits,1.65
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206, Other alcoholic beverages,0.0
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,,
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,,
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,,
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,,
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,, All types,0.49
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,, Beer,0.23
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,, Wine,0.03
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,, Spirits,0.23
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,, Other alcoholic beverages,0.0
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181, All types,0.39
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181, Beer,0.13
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181, Wine,0.04
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181, Spirits,0.22
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181, Other alcoholic beverages,0.0
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,,
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,,
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,,
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,,
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282, All types,5.54
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282, Beer,2.66
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282, Wine,0.2
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282, Spirits,2.61
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282, Other alcoholic beverages,0.07
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3, All types,5.48
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3, Beer,2.69
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3, Wine,0.22
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3, Spirits,2.5
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3, Other alcoholic beverages,0.07
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297, All types,5.52
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297, Beer,2.74
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297, Wine,0.24
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297, Spirits,2.48
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297, Other alcoholic beverages,0.06
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295, All types,5.53
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295, Beer,2.77
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295, Wine,0.26
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295, Spirits,2.43
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295, Other alcoholic beverages,0.06
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3, All types,5.47
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3, Beer,2.78
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3, Wine,0.31
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3, Spirits,2.33
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3, Other alcoholic beverages,0.06
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295, All types,5.59
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295, Beer,2.83
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295, Wine,0.36
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295, Spirits,2.34
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295, Other alcoholic beverages,0.07
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278, All types,5.55
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278, Beer,2.87
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278, Wine,0.34
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278, Spirits,2.28
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278, Other alcoholic beverages,0.05
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275, All types,5.6
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275, Beer,2.97
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275, Wine,0.33
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275, Spirits,2.24
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275, Other alcoholic beverages,0.05
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291, All types,5.54
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291, Beer,2.97
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291, Wine,0.33
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291, Spirits,2.18
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291, Other alcoholic beverages,0.06
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,,
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,,
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,,
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,,
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,,
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,,
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22, All types,4.28
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22, Beer,2.68
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22, Wine,0.37
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22, Spirits,1.21
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22, Other alcoholic beverages,0.02
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271, All types,4.21
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271, Beer,2.78
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271, Wine,0.26
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271, Spirits,1.15
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271, Other alcoholic beverages,0.01
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333, All types,4.12
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333, Beer,2.88
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333, Wine,0.26
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333, Spirits,0.96
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333, Other alcoholic beverages,0.02
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267, All types,3.98
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267, Beer,2.96
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267, Wine,0.25
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267, Spirits,0.75
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267, Other alcoholic beverages,0.02
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306, All types,3.98
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306, Beer,3.0
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306, Wine,0.25
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306, Spirits,0.72
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306, Other alcoholic beverages,0.02
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323, All types,3.88
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323, Beer,3.0
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323, Wine,0.23
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323, Spirits,0.62
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323, Other alcoholic beverages,0.02
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365, All types,3.34
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365, Beer,2.53
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365, Wine,0.23
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365, Spirits,0.55
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365, Other alcoholic beverages,0.02
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314, All types,3.08
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314, Beer,2.3
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314, Wine,0.23
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314, Spirits,0.53
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314, Other alcoholic beverages,0.03
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328, All types,3.16
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328, Beer,2.3
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328, Wine,0.23
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328, Spirits,0.6
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328, Other alcoholic beverages,0.03
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,,
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,,
Egypt,2005,5.168,9.036,0.848,59.7,0.817,,,0.735,0.346,,
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,0.665,0.355,,
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.683,0.301,,
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,,
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276, All types,0.2
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276, Beer,0.11
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276, Wine,0.01
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276, Spirits,0.07
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276, Other alcoholic beverages,0.0
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353, All types,0.19
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353, Beer,0.11
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353, Wine,0.01
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353, Spirits,0.06
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353, Other alcoholic beverages,0.0
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398, All types,0.19
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398, Beer,0.11
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398, Wine,0.01
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398, Spirits,0.07
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398, Other alcoholic beverages,0.0
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483, All types,0.19
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483, Beer,0.11
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483, Wine,0.01
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483, Spirits,0.06
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483, Other alcoholic beverages,0.0
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327, All types,0.19
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327, Beer,0.11
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327, Wine,0.01
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327, Spirits,0.07
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327, Other alcoholic beverages,0.0
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344, All types,0.18
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344, Beer,0.11
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344, Wine,0.01
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344, Spirits,0.06
