Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Comoros, Wine,0.05,2018
Comoros, Spirits,0.11,2018
Comoros, Other alcoholic beverages,0,2018
Congo-Brazzaville,All types,2.28,2005
Congo-Brazzaville,Beer,1.71,2005
Congo-Brazzaville,Wine,0.18,2005
Congo-Brazzaville,Spirits,0.38,2005
Congo-Brazzaville,Other alcoholic beverages,0,2005
Congo-Brazzaville,All types,2.68,2006
Congo-Brazzaville,Beer,2.09,2006
Congo-Brazzaville,Wine,0.23,2006
Congo-Brazzaville,Spirits,0.36,2006
Congo-Brazzaville,Other alcoholic beverages,0.01,2006
Congo-Brazzaville,All types,2.91,2007
Congo-Brazzaville,Beer,2.43,2007
Congo-Brazzaville,Wine,0.18,2007
Congo-Brazzaville,Spirits,0.29,2007
Congo-Brazzaville,Other alcoholic beverages,0.01,2007
Congo-Brazzaville,All types,3.23,2008
Congo-Brazzaville,Beer,2.58,2008
Congo-Brazzaville,Wine,0.25,2008
Congo-Brazzaville,Spirits,0.4,2008
Congo-Brazzaville,Other alcoholic beverages,0.01,2008
Congo-Brazzaville,All types,3.45,2009
Congo-Brazzaville,Beer,2.85,2009
Congo-Brazzaville,Wine,0.23,2009
Congo-Brazzaville,Spirits,0.36,2009
Congo-Brazzaville,Other alcoholic beverages,0.02,2009
Congo-Brazzaville, All types,3.94,2010
Congo-Brazzaville, Beer,3.25,2010
Congo-Brazzaville, Wine,0.23,2010
Congo-Brazzaville, Spirits,0.44,2010
Congo-Brazzaville, Other alcoholic beverages,0.01,2010
Congo-Brazzaville, All types,4.12,2011
Congo-Brazzaville, Beer,3.46,2011
Congo-Brazzaville, Wine,0.18,2011
Congo-Brazzaville, Spirits,0.46,2011
Congo-Brazzaville, Other alcoholic beverages,0.02,2011
Congo-Brazzaville, All types,4.27,2012
Congo-Brazzaville, Beer,3.57,2012
Congo-Brazzaville, Wine,0.19,2012
Congo-Brazzaville, Spirits,0.48,2012
Congo-Brazzaville, Other alcoholic beverages,0.02,2012
Congo-Brazzaville, All types,4.34,2013
Congo-Brazzaville, Beer,3.65,2013
Congo-Brazzaville, Wine,0.19,2013
Congo-Brazzaville, Spirits,0.49,2013
Congo-Brazzaville, Other alcoholic beverages,0.02,2013
Congo-Brazzaville, All types,4.49,2014
Congo-Brazzaville, Beer,3.8,2014
Congo-Brazzaville, Wine,0.19,2014
Congo-Brazzaville, Spirits,0.48,2014
Congo-Brazzaville, Other alcoholic beverages,0.03,2014
Congo-Brazzaville, All types,4.39,2015
Congo-Brazzaville, Beer,3.78,2015
Congo-Brazzaville, Wine,0.15,2015
Congo-Brazzaville, Spirits,0.44,2015
Congo-Brazzaville, Other alcoholic beverages,0.02,2015
Congo-Brazzaville, All types,5.86,2016
Congo-Brazzaville, Beer,5.33,2016
Congo-Brazzaville, Wine,0.12,2016
Congo-Brazzaville, Spirits,0.39,2016
Congo-Brazzaville, Other alcoholic beverages,0.02,2016
Congo-Brazzaville, All types,5.68,2017
Congo-Brazzaville, Beer,5.18,2017
Congo-Brazzaville, Wine,0.09,2017
Congo-Brazzaville, Spirits,0.39,2017
Congo-Brazzaville, Other alcoholic beverages,0.01,2017
Congo-Brazzaville, All types,5.75,2018
Congo-Brazzaville, Beer,5.18,2018
Congo-Brazzaville, Wine,0.1,2018
Congo-Brazzaville, Spirits,0.46,2018
Congo-Brazzaville, Other alcoholic beverages,0.01,2018
Congo-Kinshasa,All types,0.37,2005
Congo-Kinshasa,Beer,0.34,2005
Congo-Kinshasa,Wine,0.01,2005
Congo-Kinshasa,Spirits,0.02,2005
Congo-Kinshasa,Other alcoholic beverages,0,2005
Congo-Kinshasa,All types,0.44,2006
Congo-Kinshasa,Beer,0.41,2006
Congo-Kinshasa,Wine,0.02,2006
Congo-Kinshasa,Spirits,0.02,2006
Congo-Kinshasa,Other alcoholic beverages,0,2006
Congo-Kinshasa,All types,0.87,2007
Congo-Kinshasa,Beer,0.48,2007
Congo-Kinshasa,Wine,0.02,2007
Congo-Kinshasa,Spirits,0.03,2007
Congo-Kinshasa,Other alcoholic beverages,0.34,2007
Congo-Kinshasa,All types,1.13,2008
Congo-Kinshasa,Beer,0.53,2008
Congo-Kinshasa,Wine,0.02,2008
Congo-Kinshasa,Spirits,0.08,2008
Congo-Kinshasa,Other alcoholic beverages,0.49,2008
Congo-Kinshasa,All types,1.01,2009
Congo-Kinshasa,Beer,0.55,2009
Congo-Kinshasa,Wine,0.06,2009
Congo-Kinshasa,Spirits,0.02,2009
Congo-Kinshasa,Other alcoholic beverages,0.38,2009
Congo-Kinshasa, All types,0.63,2010
Congo-Kinshasa, Beer,0.6,2010
Congo-Kinshasa, Wine,0,2010
Congo-Kinshasa, Spirits,0.02,2010
Congo-Kinshasa, Other alcoholic beverages,0,2010
Congo-Kinshasa, All types,0.71,2011
Congo-Kinshasa, Beer,0.67,2011
Congo-Kinshasa, Wine,0.01,2011
Congo-Kinshasa, Spirits,0.03,2011
Congo-Kinshasa, Other alcoholic beverages,0,2011
Congo-Kinshasa, All types,0.73,2012
Congo-Kinshasa, Beer,0.69,2012
Congo-Kinshasa, Wine,0.01,2012
Congo-Kinshasa, Spirits,0.03,2012
Congo-Kinshasa, Other alcoholic beverages,0,2012
Congo-Kinshasa, All types,0.83,2013
Congo-Kinshasa, Beer,0.79,2013
Congo-Kinshasa, Wine,0.01,2013
Congo-Kinshasa, Spirits,0.04,2013
Congo-Kinshasa, Other alcoholic beverages,0,2013
Congo-Kinshasa, All types,0.8,2014
Congo-Kinshasa, Beer,0.75,2014
Congo-Kinshasa, Wine,0.01,2014
Congo-Kinshasa, Spirits,0.04,2014
Congo-Kinshasa, Other alcoholic beverages,0,2014
Congo-Kinshasa, All types,0.6,2015
Congo-Kinshasa, Beer,0.55,2015
Congo-Kinshasa, Wine,0.01,2015
Congo-Kinshasa, Spirits,0.04,2015
Congo-Kinshasa, Other alcoholic beverages,0,2015
Congo-Kinshasa, All types,0.61,2016
Congo-Kinshasa, Beer,0.57,2016
Congo-Kinshasa, Wine,0.01,2016
Congo-Kinshasa, Spirits,0.03,2016
Congo-Kinshasa, Other alcoholic beverages,0,2016
Congo-Kinshasa, All types,0.58,2017
Congo-Kinshasa, Beer,0.54,2017
Congo-Kinshasa, Wine,0.01,2017
Congo-Kinshasa, Spirits,0.03,2017
Congo-Kinshasa, Other alcoholic beverages,0,2017
Congo-Kinshasa, All types,0.58,2018
Congo-Kinshasa, Beer,0.54,2018
Congo-Kinshasa, Wine,0.01,2018
Congo-Kinshasa, Spirits,0.03,2018
Congo-Kinshasa, Other alcoholic beverages,0,2018
Costa Rica,All types,4.11,2005
Costa Rica,Beer,2.3,2005
Costa Rica,Wine,0.15,2005
Costa Rica,Spirits,1.63,2005
Costa Rica,Other alcoholic beverages,0.04,2005
Costa Rica,All types,4.19,2006
Costa Rica,Beer,2.35,2006
Costa Rica,Wine,0.17,2006
Costa Rica,Spirits,1.64,2006
Costa Rica,Other alcoholic beverages,0.04,2006
Costa Rica,All types,4.25,2007
Costa Rica,Beer,2.44,2007
Costa Rica,Wine,0.19,2007
Costa Rica,Spirits,1.58,2007
Costa Rica,Other alcoholic beverages,0.04,2007
Costa Rica,All types,4.29,2008
Costa Rica,Beer,2.5,2008
Costa Rica,Wine,0.2,2008
Costa Rica,Spirits,1.55,2008
Costa Rica,Other alcoholic beverages,0.04,2008
Costa Rica,All types,4.14,2009
Costa Rica,Beer,2.47,2009
Costa Rica,Wine,0.18,2009
Costa Rica,Spirits,1.45,2009
Costa Rica,Other alcoholic beverages,0.04,2009
Costa Rica, All types,3.75,2010
Costa Rica, Beer,2.11,2010
Costa Rica, Wine,0.29,2010
Costa Rica, Spirits,1.31,2010
Costa Rica, Other alcoholic beverages,0.03,2010
Costa Rica, All types,3.58,2011
Costa Rica, Beer,2.12,2011
Costa Rica, Wine,0.31,2011
Costa Rica, Spirits,1.12,2011
Costa Rica, Other alcoholic beverages,0.03,2011
Costa Rica, All types,3.51,2012
Costa Rica, Beer,2.22,2012
Costa Rica, Wine,0.31,2012
Costa Rica, Spirits,0.96,2012
Costa Rica, Other alcoholic beverages,0.03,2012
Costa Rica, All types,3.6,2013
Costa Rica, Beer,2.23,2013
Costa Rica, Wine,0.32,2013
Costa Rica, Spirits,1.02,2013
Costa Rica, Other alcoholic beverages,0.03,2013
Costa Rica, All types,3.64,2014
Costa Rica, Beer,2.27,2014
Costa Rica, Wine,0.35,2014
Costa Rica, Spirits,0.99,2014
Costa Rica, Other alcoholic beverages,0.02,2014
Costa Rica, All types,3.72,2015
Costa Rica, Beer,2.31,2015
Costa Rica, Wine,0.37,2015
Costa Rica, Spirits,1.02,2015
Costa Rica, Other alcoholic beverages,0.03,2015
Costa Rica, All types,3.77,2016
Costa Rica, Beer,2.38,2016
Costa Rica, Wine,0.37,2016
Costa Rica, Spirits,1,2016
Costa Rica, Other alcoholic beverages,0.02,2016
Costa Rica, All types,3.84,2017
Costa Rica, Beer,2.43,2017
Costa Rica, Wine,0.37,2017
Costa Rica, Spirits,1.02,2017
Costa Rica, Other alcoholic beverages,0.02,2017
Costa Rica, All types,3.79,2018
Costa Rica, Beer,2.43,2018
Costa Rica, Wine,0.36,2018
Costa Rica, Spirits,0.98,2018
Costa Rica, Other alcoholic beverages,0.02,2018
Croatia,All types,10.72,2005
Croatia,Beer,4.85,2005
Croatia,Wine,4.25,2005
Croatia,Spirits,1.27,2005
Croatia,Other alcoholic beverages,0.35,2005
Croatia,All types,10.98,2006
Croatia,Beer,4.98,2006
Croatia,Wine,4.37,2006
Croatia,Spirits,1.27,2006
Croatia,Other alcoholic beverages,0.36,2006
Croatia,All types,11.36,2007
Croatia,Beer,5.12,2007
Croatia,Wine,4.62,2007
Croatia,Spirits,1.24,2007
Croatia,Other alcoholic beverages,0.38,2007
Croatia,All types,11.36,2008
Croatia,Beer,5.02,2008
Croatia,Wine,4.71,2008
Croatia,Spirits,1.24,2008
Croatia,Other alcoholic beverages,0.39,2008
Croatia,All types,11.11,2009
Croatia,Beer,4.74,2009
Croatia,Wine,4.75,2009
Croatia,Spirits,1.23,2009
Croatia,Other alcoholic beverages,0.39,2009
Croatia, All types,11.1,2010
Croatia, Beer,4.48,2010
Croatia, Wine,5.03,2010
Croatia, Spirits,1.19,2010
Croatia, Other alcoholic beverages,0.39,2010
Croatia, All types,11.4,2011
Croatia, Beer,4.73,2011
Croatia, Wine,5.08,2011
Croatia, Spirits,1.21,2011
Croatia, Other alcoholic beverages,0.39,2011
Croatia, All types,10.96,2012
Croatia, Beer,4.56,2012
Croatia, Wine,4.79,2012
Croatia, Spirits,1.24,2012
Croatia, Other alcoholic beverages,0.36,2012
Croatia, All types,10.76,2013
Croatia, Beer,4.62,2013
Croatia, Wine,4.52,2013
Croatia, Spirits,1.28,2013
Croatia, Other alcoholic beverages,0.34,2013
Croatia, All types,9.87,2014
Croatia, Beer,4.26,2014
Croatia, Wine,3.95,2014
Croatia, Spirits,1.33,2014
Croatia, Other alcoholic beverages,0.33,2014
Croatia, All types,9.99,2015
Croatia, Beer,4.56,2015
Croatia, Wine,3.76,2015
Croatia, Spirits,1.34,2015
Croatia, Other alcoholic beverages,0.33,2015
Croatia, All types,10.39,2016
Croatia, Beer,4.63,2016
Croatia, Wine,4.08,2016
Croatia, Spirits,1.35,2016
Croatia, Other alcoholic beverages,0.33,2016
Croatia, All types,10.06,2017
Croatia, Beer,4.67,2017
Croatia, Wine,3.7,2017
Croatia, Spirits,1.35,2017
Croatia, Other alcoholic beverages,0.34,2017
Croatia, All types,10.1,2018
Croatia, Beer,4.67,2018
Croatia, Wine,3.72,2018
Croatia, Spirits,1.36,2018
Croatia, Other alcoholic beverages,0.35,2018
Cuba,All types,4.48,2005
Cuba,Beer,1.48,2005
Cuba,Wine,0.05,2005
Cuba,Spirits,2.92,2005
Cuba,Other alcoholic beverages,0.02,2005
Cuba,All types,4.17,2006
Cuba,Beer,1.56,2006
Cuba,Wine,0.05,2006
Cuba,Spirits,2.52,2006
Cuba,Other alcoholic beverages,0.03,2006
Cuba,All types,4.12,2007
Cuba,Beer,1.6,2007
Cuba,Wine,0.07,2007
Cuba,Spirits,2.43,2007
Cuba,Other alcoholic beverages,0.03,2007
Cuba,All types,4.25,2008
Cuba,Beer,1.65,2008
Cuba,Wine,0.06,2008
Cuba,Spirits,2.52,2008
Cuba,Other alcoholic beverages,0.02,2008
Cuba,All types,3.97,2009
Cuba,Beer,1.58,2009
Cuba,Wine,0.05,2009
Cuba,Spirits,2.32,2009
Cuba,Other alcoholic beverages,0.02,2009
Cuba, All types,4.07,2010
Cuba, Beer,1.6,2010
Cuba, Wine,0.05,2010
Cuba, Spirits,2.4,2010
Cuba, Other alcoholic beverages,0.02,2010
Cuba, All types,4.11,2011
Cuba, Beer,1.62,2011
Cuba, Wine,0.05,2011
Cuba, Spirits,2.42,2011
Cuba, Other alcoholic beverages,0.02,2011
Cuba, All types,4.09,2012
Cuba, Beer,1.64,2012
Cuba, Wine,0.05,2012
Cuba, Spirits,2.39,2012
Cuba, Other alcoholic beverages,0.02,2012
Cuba, All types,4.13,2013
Cuba, Beer,1.68,2013
Cuba, Wine,0.07,2013
Cuba, Spirits,2.37,2013
Cuba, Other alcoholic beverages,0.02,2013
Cuba, All types,4.3,2014
Cuba, Beer,1.72,2014
Cuba, Wine,0.06,2014
Cuba, Spirits,2.5,2014
Cuba, Other alcoholic beverages,0.02,2014
Cuba, All types,4.42,2015
Cuba, Beer,1.77,2015
Cuba, Wine,0.07,2015
Cuba, Spirits,2.56,2015
Cuba, Other alcoholic beverages,0.02,2015
Cuba, All types,4.35,2016
Cuba, Beer,1.7,2016
Cuba, Wine,0.07,2016
Cuba, Spirits,2.57,2016
Cuba, Other alcoholic beverages,0.02,2016
Cuba, All types,4.46,2017
Cuba, Beer,1.71,2017
Cuba, Wine,0.07,2017
Cuba, Spirits,2.66,2017
Cuba, Other alcoholic beverages,0.02,2017
Cuba, All types,4.5,2018
Cuba, Beer,1.71,2018
Cuba, Wine,0.07,2018
Cuba, Spirits,2.71,2018
Cuba, Other alcoholic beverages,0.01,2018
Cyprus,All types,11.41,2005
Cyprus,Beer,3.62,2005
Cyprus,Wine,2.79,2005
Cyprus,Spirits,5,2005
Cyprus,Other alcoholic beverages,0,2005
Cyprus,All types,11.48,2006
Cyprus,Beer,3.58,2006
Cyprus,Wine,2.92,2006
Cyprus,Spirits,4.97,2006
Cyprus,Other alcoholic beverages,0,2006
Cyprus,All types,11.58,2007
Cyprus,Beer,3.71,2007
Cyprus,Wine,2.92,2007
Cyprus,Spirits,4.95,2007
Cyprus,Other alcoholic beverages,0,2007
Cyprus,All types,12.03,2008
Cyprus,Beer,3.9,2008
Cyprus,Wine,2.97,2008
Cyprus,Spirits,5.17,2008
Cyprus,Other alcoholic beverages,0,2008
Cyprus,All types,10.81,2009
Cyprus,Beer,3.69,2009
Cyprus,Wine,2.6,2009
Cyprus,Spirits,4.53,2009
Cyprus,Other alcoholic beverages,0,2009
Cyprus, All types,11.33,2010
Cyprus, Beer,3.79,2010
Cyprus, Wine,2.67,2010
Cyprus, Spirits,4.87,2010
Cyprus, Other alcoholic beverages,0,2010
Cyprus, All types,10.71,2011
Cyprus, Beer,3.54,2011
Cyprus, Wine,2.56,2011
Cyprus, Spirits,4.61,2011
Cyprus, Other alcoholic beverages,0,2011
Cyprus, All types,10.58,2012
Cyprus, Beer,3.49,2012
Cyprus, Wine,2.61,2012
Cyprus, Spirits,4.48,2012
Cyprus, Other alcoholic beverages,0,2012
Cyprus, All types,9.07,2013
Cyprus, Beer,3.32,2013
Cyprus, Wine,2.49,2013
Cyprus, Spirits,3.26,2013
Cyprus, Other alcoholic beverages,0,2013
Cyprus, All types,9.63,2014
Cyprus, Beer,3.22,2014
Cyprus, Wine,2.79,2014
Cyprus, Spirits,3.62,2014
Cyprus, Other alcoholic beverages,0,2014
Cyprus, All types,9.59,2015
Cyprus, Beer,2.85,2015
Cyprus, Wine,2.72,2015
Cyprus, Spirits,4.02,2015
Cyprus, Other alcoholic beverages,0,2015
Cyprus, All types,9.59,2016
Cyprus, Beer,2.85,2016
Cyprus, Wine,2.72,2016
Cyprus, Spirits,4.02,2016
Cyprus, Other alcoholic beverages,0,2016
Cyprus, All types,9.59,2017
Cyprus, Beer,2.85,2017
Cyprus, Wine,2.72,2017
Cyprus, Spirits,4.02,2017
Cyprus, Other alcoholic beverages,0,2017
Cyprus, All types,9.59,2018
Cyprus, Beer,2.85,2018
Cyprus, Wine,2.72,2018
Cyprus, Spirits,4.02,2018
Cyprus, Other alcoholic beverages,0,2018
Czech Republic,All types,13.66,2005
Czech Republic,Beer,7.65,2005
Czech Republic,Wine,2.36,2005
Czech Republic,Spirits,3.65,2005
Czech Republic,Other alcoholic beverages,0,2005
Czech Republic,All types,13.58,2006
Czech Republic,Beer,7.43,2006
Czech Republic,Wine,2.41,2006
Czech Republic,Spirits,3.74,2006
Czech Republic,Other alcoholic beverages,0,2006
Czech Republic,All types,13.83,2007
Czech Republic,Beer,7.42,2007
Czech Republic,Wine,2.59,2007
Czech Republic,Spirits,3.82,2007
Czech Republic,Other alcoholic beverages,0,2007
Czech Republic,All types,13.65,2008
Czech Republic,Beer,7.29,2008
Czech Republic,Wine,2.58,2008
Czech Republic,Spirits,3.77,2008
Czech Republic,Other alcoholic beverages,0,2008
Czech Republic,All types,13.43,2009
Czech Republic,Beer,7.01,2009
Czech Republic,Wine,2.61,2009
Czech Republic,Spirits,3.81,2009
Czech Republic,Other alcoholic beverages,0,2009
Czech Republic, All types,12.68,2010
Czech Republic, Beer,6.72,2010
Czech Republic, Wine,2.71,2010
Czech Republic, Spirits,3.26,2010
Czech Republic, Other alcoholic beverages,0,2010
Czech Republic, All types,12.56,2011
Czech Republic, Beer,6.64,2011
Czech Republic, Wine,2.71,2011
Czech Republic, Spirits,3.21,2011
Czech Republic, Other alcoholic beverages,0,2011
Czech Republic, All types,12.82,2012
Czech Republic, Beer,6.93,2012
Czech Republic, Wine,2.77,2012
Czech Republic, Spirits,3.12,2012
Czech Republic, Other alcoholic beverages,0,2012
Czech Republic, All types,12.53,2013
Czech Republic, Beer,6.86,2013
Czech Republic, Wine,2.63,2013
Czech Republic, Spirits,3.03,2013
Czech Republic, Other alcoholic beverages,0,2013
Czech Republic, All types,12.74,2014
Czech Republic, Beer,6.87,2014
Czech Republic, Wine,2.74,2014
Czech Republic, Spirits,3.13,2014
Czech Republic, Other alcoholic beverages,0,2014
Czech Republic, All types,12.76,2015
Czech Republic, Beer,6.87,2015
Czech Republic, Wine,2.66,2015
Czech Republic, Spirits,3.23,2015
Czech Republic, Other alcoholic beverages,0,2015
Czech Republic, All types,12.93,2016
Czech Republic, Beer,6.89,2016
Czech Republic, Wine,2.76,2016
Czech Republic, Spirits,3.28,2016
Czech Republic, Other alcoholic beverages,0,2016
Czech Republic, All types,12.93,2017
Czech Republic, Beer,6.89,2017
Czech Republic, Wine,2.76,2017
Czech Republic, Spirits,3.28,2017
Czech Republic, Other alcoholic beverages,0,2017
Czech Republic, All types,12.93,2018
Czech Republic, Beer,6.89,2018
Czech Republic, Wine,2.76,2018
Czech Republic, Spirits,3.28,2018
Czech Republic, Other alcoholic beverages,0,2018
Denmark,All types,11.26,2005
Denmark,Beer,5.05,2005
Denmark,Wine,4.44,2005
Denmark,Spirits,1.78,2005
Denmark,Other alcoholic beverages,0,2005
Denmark,All types,11.02,2006
Denmark,Beer,4.92,2006
Denmark,Wine,4.34,2006
Denmark,Spirits,1.69,2006
Denmark,Other alcoholic beverages,0.07,2006
Denmark,All types,10.99,2007
Denmark,Beer,4.76,2007
Denmark,Wine,4.41,2007
Denmark,Spirits,1.74,2007
Denmark,Other alcoholic beverages,0.07,2007
Denmark,All types,10.7,2008
Denmark,Beer,4.51,2008
Denmark,Wine,4.47,2008
Denmark,Spirits,1.66,2008
Denmark,Other alcoholic beverages,0.06,2008
Denmark,All types,10.08,2009
Denmark,Beer,4.13,2009
Denmark,Wine,4.38,2009
Denmark,Spirits,1.52,2009
Denmark,Other alcoholic beverages,0.05,2009
Denmark, All types,10.27,2010
Denmark, Beer,3.86,2010
Denmark, Wine,4.92,2010
Denmark, Spirits,1.44,2010
Denmark, Other alcoholic beverages,0.05,2010
Denmark, All types,10.45,2011
Denmark, Beer,3.81,2011
Denmark, Wine,5.04,2011
Denmark, Spirits,1.51,2011
Denmark, Other alcoholic beverages,0.1,2011
Denmark, All types,9.23,2012
Denmark, Beer,3.55,2012
Denmark, Wine,4.09,2012
Denmark, Spirits,1.51,2012
Denmark, Other alcoholic beverages,0.08,2012
Denmark, All types,9.44,2013
Denmark, Beer,3.48,2013
Denmark, Wine,4.31,2013
Denmark, Spirits,1.57,2013
Denmark, Other alcoholic beverages,0.07,2013
Denmark, All types,9.56,2014
Denmark, Beer,3.57,2014
Denmark, Wine,4.31,2014
Denmark, Spirits,1.59,2014
Denmark, Other alcoholic beverages,0.08,2014
Denmark, All types,9.42,2015
Denmark, Beer,3.45,2015
Denmark, Wine,4.26,2015
Denmark, Spirits,1.65,2015
Denmark, Other alcoholic beverages,0.07,2015
Denmark, All types,9.51,2016
Denmark, Beer,3.56,2016
Denmark, Wine,4.25,2016
Denmark, Spirits,1.62,2016
Denmark, Other alcoholic beverages,0.08,2016
Denmark, All types,9.3,2017
Denmark, Beer,3.43,2017
Denmark, Wine,4.15,2017
Denmark, Spirits,1.64,2017
Denmark, Other alcoholic beverages,0.08,2017
Denmark, All types,9.31,2018
Denmark, Beer,3.45,2018
Denmark, Wine,4.22,2018
Denmark, Spirits,1.65,2018
Denmark, Other alcoholic beverages,0,2018
Djibouti,All types,1.22,2005
Djibouti,Beer,0.23,2005
Djibouti,Wine,0.05,2005
Djibouti,Spirits,0.94,2005
Djibouti,Other alcoholic beverages,0,2005
Djibouti,All types,1.03,2006
Djibouti,Beer,0.23,2006
Djibouti,Wine,0.03,2006
Djibouti,Spirits,0.75,2006
Djibouti,Other alcoholic beverages,0.03,2006
Djibouti,All types,0.45,2007
Djibouti,Beer,0.19,2007
Djibouti,Wine,0.04,2007
Djibouti,Spirits,0.22,2007
Djibouti,Other alcoholic beverages,0,2007
Djibouti,All types,0.49,2008
Djibouti,Beer,0.24,2008
Djibouti,Wine,0.04,2008
Djibouti,Spirits,0.21,2008
Djibouti,Other alcoholic beverages,0,2008
Djibouti,All types,0.47,2009
Djibouti,Beer,0.23,2009
Djibouti,Wine,0.03,2009
Djibouti,Spirits,0.21,2009
Djibouti,Other alcoholic beverages,0,2009
Djibouti, All types,0.49,2010
Djibouti, Beer,0.23,2010
Djibouti, Wine,0.03,2010
Djibouti, Spirits,0.23,2010
Djibouti, Other alcoholic beverages,0,2010
Djibouti, All types,0.39,2011
Djibouti, Beer,0.13,2011
Djibouti, Wine,0.04,2011
Djibouti, Spirits,0.22,2011
Djibouti, Other alcoholic beverages,0,2011
Djibouti, All types,0.41,2012
Djibouti, Beer,0.17,2012
Djibouti, Wine,0.03,2012
Djibouti, Spirits,0.21,2012
Djibouti, Other alcoholic beverages,0,2012
Djibouti, All types,0.36,2013
Djibouti, Beer,0.11,2013
Djibouti, Wine,0.03,2013
Djibouti, Spirits,0.22,2013
Djibouti, Other alcoholic beverages,0,2013
Djibouti, All types,0.33,2014
Djibouti, Beer,0.08,2014
Djibouti, Wine,0.02,2014
Djibouti, Spirits,0.22,2014
Djibouti, Other alcoholic beverages,0,2014
Djibouti, All types,0.32,2015
Djibouti, Beer,0.1,2015
Djibouti, Wine,0.02,2015
Djibouti, Spirits,0.19,2015
Djibouti, Other alcoholic beverages,0,2015
Djibouti, All types,0.33,2016
Djibouti, Beer,0.11,2016
Djibouti, Wine,0.02,2016
Djibouti, Spirits,0.19,2016
Djibouti, Other alcoholic beverages,0,2016
Djibouti, All types,0.28,2017
Djibouti, Beer,0.09,2017
Djibouti, Wine,0.02,2017
Djibouti, Spirits,0.16,2017
Djibouti, Other alcoholic beverages,0,2017
Djibouti, All types,0.25,2018
Djibouti, Beer,0.09,2018
Djibouti, Wine,0.02,2018
Djibouti, Spirits,0.14,2018
Djibouti, Other alcoholic beverages,0,2018
Dominica,All types,8.9,2005
Dominica,Beer,1.74,2005
Dominica,Wine,0.41,2005
Dominica,Spirits,6.69,2005
Dominica,Other alcoholic beverages,0.07,2005
Dominica,All types,9.06,2006
Dominica,Beer,1.76,2006
Dominica,Wine,0.18,2006
Dominica,Spirits,7.09,2006
Dominica,Other alcoholic beverages,0.03,2006
Dominica,All types,8.89,2007
Dominica,Beer,1.92,2007
Dominica,Wine,0.42,2007
